50.6825	202	119	83
50.685	202	118	84
50.6875	202	118	84
50.69	202	116	85
50.6925	202	116	84
50.695	204	115	84
50.6975	203	116	84
50.7	203	115	85
50.7025	204	115	83
50.705	204	115	84
50.7075	205	115	84
50.71	204	115	85
50.7125	204	116	85
50.715	204	116	85
50.7175	204	116	86
50.72	203	116	86
50.7225	204	115	87
50.725	203	116	87
50.7275	205	115	87
50.73	206	115	87
50.7325	205	116	87
50.735	206	116	87
50.7375	207	115	87
50.74	207	114	87
50.7425	206	115	87
50.745	206	116	87
50.7475	207	116	86
50.75	207	116	85
50.7525	208	114	86
50.755	207	114	85
50.7575	207	113	86
50.76	206	113	87
50.7625	206	112	88
50.765	205	113	87
50.7675	205	114	87
50.77	204	113	87
50.7725	204	112	87
50.775	204	112	87
50.7775	203	113	86
50.78	203	112	86
50.7825	203	113	86
50.785	202	114	86
50.7875	202	114	86
50.79	201	113	87
50.7925	201	113	86
50.795	201	112	86
50.7975	201	113	86
50.8	201	113	86
50.8025	200	114	86
50.805	201	115	85
50.8075	200	114	86
50.81	200	114	85
50.8125	199	115	85
50.815	199	115	85
50.8175	200	115	85
50.82	200	115	85
50.8225	200	115	86
50.825	200	115	86
50.8275	199	116	86
50.83	199	115	86
50.8325	199	114	86
50.835	199	114	86
50.8375	200	113	87
50.84	201	113	86
50.8425	201	113	86
50.845	200	114	86
50.8475	199	114	86
50.85	199	114	86
50.8525	198	114	87
50.855	198	114	86
50.8575	198	114	86
50.86	198	114	87
50.8625	199	113	87
50.865	198	114	87
50.8675	199	114	86
50.87	199	114	87
50.8725	199	113	87
50.875	200	113	87
50.8775	200	114	87
50.88	200	114	88
50.8825	201	114	88
50.885	201	115	88
50.8875	201	115	88
50.89	202	115	88
50.8925	202	116	87
50.895	202	117	87
50.8975	201	118	87
50.9	202	118	87
50.9025	201	117	88
50.905	201	118	86
50.9075	201	118	87
50.91	202	117	87
50.9125	201	118	87
50.915	203	116	87
50.9175	204	115	87
50.92	204	114	87
50.9225	204	114	88
50.925	204	114	88
50.9275	204	114	87
50.93	203	115	87
50.9325	203	114	87
50.935	202	114	88
50.9375	201	114	89
50.94	200	115	89
50.9425	199	116	88
50.945	201	115	87
50.9475	201	113	88
50.95	200	114	88
50.9525	199	114	89
50.955	198	115	89
50.9575	199	116	88
50.96	200	116	88
50.9625	200	116	87
50.965	200	115	86
50.9675	200	116	85
50.97	200	116	84
50.9725	202	115	84
50.975	202	113	84
50.9775	202	113	83
50.98	202	112	83
50.9825	201	112	83
50.985	200	112	82
50.9875	199	112	83
50.99	199	112	82
50.9925	199	111	82
50.995	199	111	82
50.9975	199	110	83
51	199	110	83
51.0025	200	109	83
51.005	200	109	83
51.0075	200	110	83
51.01	201	111	82
51.0125	200	112	81
51.015	199	112	82
51.0175	199	112	82
51.02	200	112	80
51.0225	200	112	81
51.025	200	111	81
51.0275	200	111	82
51.03	200	112	82
51.0325	199	113	81
51.035	200	113	80
51.0375	199	114	80
51.04	198	114	80
51.0425	197	115	80
51.045	196	115	80
51.0475	196	116	79
51.05	197	116	79
51.0525	197	116	79
51.055	198	116	79
51.0575	197	117	79
51.06	198	117	78
51.0625	199	116	78
51.065	199	116	79
51.0675	199	115	79
51.07	199	114	80
51.0725	201	113	80
51.075	203	112	79
51.0775	204	112	78
51.08	205	112	78
51.0825	205	112	78
51.085	205	111	79
51.0875	207	111	78
51.09	207	112	78
51.0925	208	111	79
51.095	207	112	79
51.0975	208	112	79
51.1	208	112	80
51.1025	207	113	80
51.105	207	113	80
51.1075	207	113	80
51.11	207	112	81
51.1125	208	111	79
51.115	209	110	80
51.1175	209	109	80
51.12	208	110	79
51.1225	208	110	79
51.125	209	110	79
51.1275	209	110	79
51.13	210	110	78
51.1325	211	110	78
51.135	212	109	77
51.1375	211	110	77
51.14	211	110	77
51.1425	211	111	76
51.145	212	111	76
51.1475	212	109	77
51.15	211	109	78
51.1525	212	107	78
51.155	211	107	77
51.1575	210	107	78
51.16	209	108	78
51.1625	210	107	79
51.165	211	106	79
51.1675	213	104	78
51.17	214	103	77
51.1725	213	102	78
51.175	214	102	78
51.1775	215	100	79
51.18	215	99	79
51.1825	216	98	78
51.185	216	98	79
51.1875	216	98	79
51.19	216	96	80
51.1925	216	96	80
51.195	217	95	80
51.1975	217	94	81
51.2	218	93	81
51.2025	218	94	81
51.205	218	95	81
51.2075	217	94	82
51.21	216	95	81
51.2125	217	95	81
51.215	216	96	81
51.2175	216	95	80
51.22	216	94	80
51.2225	216	95	80
51.225	217	95	80
51.2275	216	96	80
51.23	215	97	80
51.2325	216	97	79
51.235	216	96	79
51.2375	216	96	79
51.24	217	95	79
51.2425	217	96	79
51.245	218	96	79
51.2475	218	95	79
51.25	218	95	79
51.2525	218	96	78
51.255	218	96	78
51.2575	217	97	78
51.26	217	97	78
51.2625	218	96	78
51.265	218	97	78
51.2675	219	96	78
51.27	220	96	78
51.2725	221	96	78
51.275	221	96	78
51.2775	221	96	78
51.28	221	96	78
51.2825	222	96	78
51.285	222	97	78
51.2875	221	98	78
51.29	222	97	79
51.2925	222	96	80
51.295	221	97	79
51.2975	221	97	79
51.3	220	97	79
51.3025	221	97	78
51.305	221	98	78
51.3075	222	97	77
51.31	222	98	77
51.3125	222	98	76
51.315	222	98	77
51.3175	223	98	77
51.32	224	98	76
51.3225	225	98	76
51.325	225	99	75
51.3275	224	99	74
51.33	223	99	74
51.3325	223	98	74
51.335	223	98	75
51.3375	222	99	75
51.34	223	97	76
51.3425	223	97	76
51.345	222	97	77
51.3475	222	96	77
51.35	221	96	78
51.3525	221	96	78
51.355	220	97	78
51.3575	219	97	79
51.36	220	97	78
51.3625	220	98	78
51.365	220	98	78
51.3675	220	99	77
51.37	219	100	77
51.3725	219	100	77
51.375	219	100	77
51.3775	219	101	75
51.38	220	100	75
51.3825	220	101	75
51.385	220	100	76
51.3875	219	101	76
51.39	219	99	77
51.3925	220	99	77
51.395	220	99	77
51.3975	220	98	77
51.4	220	98	76
51.4025	220	98	75
51.405	220	97	75
51.4075	220	97	75
51.41	220	98	75
51.4125	221	97	74
51.415	220	96	75
51.4175	220	96	75
51.42	220	97	75
51.4225	220	96	76
51.425	220	95	77
51.4275	220	95	77
51.43	220	94	78
51.4325	220	94	79
51.435	221	94	79
51.4375	222	93	79
51.44	223	93	77
51.4425	222	94	77
51.445	223	94	77
51.4475	222	95	77
51.45	222	96	77
51.4525	221	97	77
51.455	221	97	77
51.4575	220	97	77
51.46	220	96	77
51.4625	220	96	78
51.465	221	96	77
51.4675	220	96	77
51.47	219	97	77
51.4725	218	98	77
51.475	219	98	77
51.4775	219	98	76
51.48	220	98	75
51.4825	220	98	75
51.485	219	98	75
51.4875	218	98	75
51.49	218	99	75
51.4925	218	98	76
51.495	219	98	76
51.4975	218	98	76
51.5	218	98	77
51.5025	218	96	78
51.505	217	96	79
51.5075	218	96	78
51.51	218	96	77
51.5125	218	96	76
51.515	217	97	76
51.5175	217	97	76
51.52	217	97	76
51.5225	217	97	76
51.525	216	97	75
51.5275	216	98	74
51.53	217	98	73
51.5325	216	99	73
51.535	216	98	74
51.5375	215	99	74
51.54	215	98	75
51.5425	214	99	75
51.545	214	99	73
51.5475	214	100	73
51.55	213	101	73
51.5525	213	101	73
51.555	212	102	73
51.5575	212	102	73
51.56	213	102	73
51.5625	212	102	74
51.565	212	101	74
51.5675	213	101	74
51.57	212	102	74
51.5725	212	103	74
51.575	213	102	74
51.5775	214	100	75
51.58	213	100	75
51.5825	213	99	76
51.585	212	100	76
51.5875	211	101	76
51.59	210	102	76
51.5925	210	103	76
51.595	211	102	76
51.5975	211	102	75
51.6	211	102	74
51.6025	212	101	75
51.605	211	102	75
51.6075	211	102	75
51.61	211	101	74
51.6125	210	100	75
51.615	209	99	76
51.6175	209	98	76
51.62	209	98	76
51.6225	210	98	75
51.625	211	96	76
51.6275	210	97	76
51.63	210	98	76
51.6325	209	97	77
51.635	210	97	77
51.6375	209	98	76
51.64	211	98	75
51.6425	211	99	75
51.645	212	98	76
51.6475	213	98	76
51.65	213	97	77
51.6525	214	97	76
51.655	216	97	75
51.6575	217	97	75
51.66	217	97	75
51.6625	216	97	75
51.665	215	98	75
51.6675	215	98	76
51.67	215	98	75
51.6725	214	98	75
51.675	216	97	74
51.6775	217	97	74
51.68	215	97	74
51.6825	215	97	73
51.685	216	97	73
51.6875	216	98	73
51.69	217	98	73
51.6925	217	98	72
51.695	218	98	72
51.6975	217	98	73
51.7	216	99	73
51.7025	217	98	72
51.705	216	99	71
51.7075	216	99	71
51.71	215	99	72
51.7125	215	100	72
51.715	215	101	72
51.7175	215	101	72
51.72	216	101	72
51.7225	216	101	72
51.725	216	102	71
51.7275	216	102	72
51.73	216	103	72
51.7325	216	101	73
51.735	217	101	73
51.7375	217	102	72
51.74	217	102	73
51.7425	217	102	74
51.745	217	101	74
51.7475	218	100	74
51.75	218	101	74
51.7525	219	100	74
51.755	220	100	74
51.7575	221	99	75
51.76	222	98	75
51.7625	224	98	74
51.765	225	97	75
51.7675	224	98	74
51.77	225	98	74
51.7725	224	99	74
51.775	223	99	75
51.7775	223	98	75
51.78	224	98	75
51.7825	224	98	75
51.785	225	98	75
51.7875	224	98	76
51.79	225	98	76
51.7925	226	96	77
51.795	226	96	78
51.7975	225	96	78
51.8	225	96	78
51.8025	226	94	79
51.805	228	93	79
51.8075	227	94	79
51.81	227	94	78
51.8125	228	94	78
51.815	229	94	77
51.8175	229	94	77
51.82	228	95	76
51.8225	227	96	76
51.825	226	97	76
51.8275	226	97	76
51.83	227	97	75
51.8325	227	97	75
51.835	227	97	75
51.8375	227	96	76
51.84	227	96	76
51.8425	227	94	76
51.845	227	93	76
51.8475	226	92	76
51.85	225	93	76
51.8525	224	93	76
51.855	225	93	76
51.8575	224	93	77
51.86	224	92	77
51.8625	225	92	77
51.865	225	92	77
51.8675	224	92	77
51.87	224	92	77
51.8725	225	91	77
51.875	224	92	77
51.8775	224	92	77
51.88	225	92	77
51.8825	225	93	77
51.885	225	94	76
51.8875	224	95	76
51.89	225	94	76
51.8925	225	94	75
51.895	225	94	74
51.8975	226	93	75
51.9	226	93	75
51.9025	225	92	75
51.905	225	92	74
51.9075	226	92	73
51.91	226	91	73
51.9125	226	91	73
51.915	226	91	72
51.9175	227	91	72
51.92	227	92	72
51.9225	226	93	72
51.925	228	93	71
51.9275	228	93	69
51.93	228	93	69
51.9325	228	94	69
51.935	229	93	68
51.9375	229	93	68
51.94	229	92	69
51.9425	228	92	70
51.945	228	92	70
51.9475	227	93	69
51.95	227	93	68
51.9525	227	93	67
51.955	228	93	67
51.9575	230	92	67
51.96	230	92	66
51.9625	229	92	66
51.965	230	92	66
51.9675	229	93	66
51.97	228	94	66
51.9725	228	93	66
51.975	227	93	66
51.9775	227	94	66
51.98	227	94	66
51.9825	228	93	67
51.985	228	93	67
51.9875	227	93	67
51.99	228	94	66
51.9925	227	95	66
51.995	227	96	66
51.9975	227	96	65
52	226	96	65
52.0025	227	96	65
52.005	228	96	65
52.0075	227	97	65
52.01	227	97	65
52.0125	227	96	65
52.015	226	96	65
52.0175	225	96	66
52.02	224	96	66
52.0225	224	97	66
52.025	224	98	65
52.0275	224	96	65
52.03	224	94	66
52.0325	224	94	66
52.035	223	94	66
52.0375	222	95	66
52.04	222	95	66
52.0425	222	96	66
52.045	223	95	66
52.0475	222	96	66
52.05	222	95	67
52.0525	222	93	67
52.055	222	93	66
52.0575	222	93	66
52.06	222	94	66
52.0625	221	95	66
52.065	221	94	66
52.0675	223	94	64
52.07	223	94	65
52.0725	224	94	64
52.075	224	94	64
52.0775	224	94	64
52.08	225	93	64
52.0825	226	93	64
52.085	225	94	63
52.0875	224	95	63
52.09	225	95	63
52.0925	224	95	64
52.095	223	96	64
52.0975	222	96	64
52.1	222	95	64
52.1025	222	96	63
52.105	222	97	63
52.1075	223	96	64
52.11	223	96	64
52.1125	222	97	64
52.115	222	96	64
52.1175	222	94	65
52.12	221	94	65
52.1225	222	94	64
52.125	221	94	64
52.1275	221	94	64
52.13	222	95	63
52.1325	222	95	63
52.135	223	95	62
52.1375	223	95	62
52.14	223	96	62
52.1425	223	96	62
52.145	222	97	62
52.1475	222	98	61
52.15	221	97	62
52.1525	222	96	63
52.155	221	96	63
52.1575	221	95	62
52.16	221	95	63
52.1625	220	95	63
52.165	221	95	63
52.1675	221	95	63
52.17	222	95	63
52.1725	221	96	63
52.175	221	96	63
52.1775	221	96	63
52.18	220	96	63
52.1825	219	96	63
52.185	218	97	62
52.1875	217	98	62
52.19	218	98	62
52.1925	219	98	62
52.195	218	98	63
52.1975	219	98	63
52.2	219	97	63
52.2025	218	96	64
52.205	217	97	64
52.2075	218	96	64
52.21	219	96	64
52.2125	219	95	65
52.215	218	96	65
52.2175	217	97	65
52.22	217	97	65
52.2225	218	96	66
52.225	218	97	66
52.2275	218	97	66
52.23	218	98	66
52.2325	217	98	66
52.235	216	99	66
52.2375	217	100	65
52.24	217	101	65
52.2425	218	101	65
52.245	218	102	65
52.2475	219	101	65
52.25	220	101	64
52.2525	219	101	64
52.255	220	101	63
52.2575	220	101	63
52.26	219	102	63
52.2625	220	100	63
52.265	220	100	63
52.2675	219	101	62
52.27	220	100	62
52.2725	219	101	62
52.275	218	102	62
52.2775	218	100	63
52.28	218	100	63
52.2825	219	100	63
52.285	220	101	62
52.2875	219	102	62
52.29	218	102	62
52.2925	217	101	63
52.295	218	100	64
52.2975	218	100	64
52.3	218	101	64
52.3025	218	101	65
52.305	218	101	65
52.3075	217	102	65
52.31	216	103	65
52.3125	216	103	64
52.315	215	104	64
52.3175	215	104	64
52.32	216	102	65
52.3225	215	102	65
52.325	215	102	65
52.3275	215	103	64
52.33	215	103	64
52.3325	215	103	64
52.335	214	103	64
52.3375	213	104	64
52.34	213	104	63
52.3425	214	103	63
52.345	214	102	64
52.3475	214	102	64
52.35	214	102	65
52.3525	215	102	65
52.355	216	101	65
52.3575	216	101	65
52.36	215	102	65
52.3625	216	101	66
52.365	215	102	66
52.3675	215	101	67
52.37	216	101	65
52.3725	217	101	64
52.375	218	100	64
52.3775	218	99	63
52.38	217	99	64
52.3825	217	99	64
52.385	217	99	65
52.3875	217	99	64
52.39	217	98	64
52.3925	216	99	64
52.395	215	100	64
52.3975	214	101	64
52.4	214	102	64
52.4025	214	102	64
52.405	214	102	64
52.4075	215	102	64
52.41	215	103	64
52.4125	215	104	64
52.415	215	105	64
52.4175	214	106	64
52.42	214	106	63
52.4225	215	107	62
52.425	214	106	63
52.4275	214	106	63
52.43	213	106	63
52.4325	213	107	63
52.435	212	108	63
52.4375	212	109	62
52.44	212	110	61
52.4425	212	111	61
52.445	211	111	61
52.4475	211	112	60
52.45	211	112	60
52.4525	210	113	60
52.455	211	113	60
52.4575	211	112	60
52.46	212	112	60
52.4625	212	112	60
52.465	211	113	59
52.4675	212	113	59
52.47	212	113	59
52.4725	212	114	59
52.475	212	114	59
52.4775	212	113	59
52.48	211	113	59
52.4825	212	113	59
52.485	211	113	58
52.4875	211	114	57
52.49	212	113	58
52.4925	212	112	58
52.495	212	113	58
52.4975	212	113	58
52.5	212	112	59
52.5025	211	112	60
52.505	211	112	60
52.5075	212	111	60
52.51	212	112	60
52.5125	212	111	61
52.515	211	112	61
52.5175	211	112	62
52.52	212	112	61
52.5225	214	112	60
52.525	215	111	61
52.5275	214	111	62
52.53	214	110	63
52.5325	214	109	63
52.535	214	110	63
52.5375	214	110	63
52.54	214	110	64
52.5425	214	111	63
52.545	214	110	63
52.5475	215	109	64
52.55	215	109	62
52.5525	217	109	61
52.555	217	110	60
52.5575	216	111	59
52.56	215	112	59
52.5625	215	113	59
52.565	215	114	58
52.5675	214	114	58
52.57	214	113	58
52.5725	213	113	59
52.575	213	111	60
52.5775	212	112	60
52.58	211	113	59
52.5825	211	114	59
52.585	212	114	58
52.5875	212	113	59
52.59	213	113	58
52.5925	213	114	58
52.595	213	115	57
52.5975	212	115	57
52.6	211	115	58
52.6025	211	114	58
52.605	210	114	59
52.6075	209	113	59
52.61	209	114	59
52.6125	209	114	59
52.615	209	115	59
52.6175	209	115	60
52.62	210	114	61
52.6225	209	113	62
52.625	209	113	62
52.6275	210	112	62
52.63	210	112	62
52.6325	210	112	62
52.635	209	113	62
52.6375	209	112	63
52.64	209	112	63
52.6425	209	112	63
52.645	208	112	63
52.6475	207	112	64
52.65	208	112	64
52.6525	209	112	64
52.655	209	112	64
52.6575	208	113	64
52.66	209	111	64
52.6625	209	109	65
52.665	210	108	64
52.6675	211	108	64
52.67	210	108	64
52.6725	212	108	63
52.675	212	109	63
52.6775	212	108	64
52.68	211	109	64
52.6825	211	110	64
52.685	212	110	63
52.6875	212	110	62
52.69	211	111	61
52.6925	212	111	61
52.695	213	109	61
52.6975	213	108	62
52.7	212	108	63
52.7025	211	108	62
52.705	209	109	61
52.7075	209	109	60
52.71	208	110	60
52.7125	207	111	60
52.715	207	112	60
52.7175	207	112	61
52.72	207	113	61
52.7225	208	112	61
52.725	208	113	61
52.7275	209	112	62
52.73	209	111	62
52.7325	208	110	63
52.735	209	110	63
52.7375	208	111	63
52.74	207	111	63
52.7425	207	111	64
52.745	206	111	65
52.7475	205	112	64
52.75	206	112	64
52.7525	206	112	64
52.755	206	111	65
52.7575	207	110	66
52.76	208	109	66
52.7625	207	108	67
52.765	208	107	68
52.7675	208	106	67
52.77	207	106	67
52.7725	207	106	68
52.775	207	105	68
52.7775	207	105	67
52.78	208	105	67
52.7825	208	105	66
52.785	210	105	64
52.7875	210	104	65
52.79	210	103	65
52.7925	210	103	65
52.795	209	102	66
52.7975	209	102	67
52.8	209	101	67
52.8025	209	102	66
52.805	207	102	66
52.8075	207	103	65
52.81	206	102	66
52.8125	206	101	66
52.815	205	101	67
52.8175	205	102	67
52.82	206	101	68
52.8225	207	100	68
52.825	208	100	67
52.8275	209	100	67
52.83	210	100	67
52.8325	211	100	67
52.835	210	101	66
52.8375	210	101	66
52.84	209	102	65
52.8425	208	103	65
52.845	207	104	65
52.8475	206	104	65
52.85	207	104	65
52.8525	206	103	66
52.855	207	103	66
52.8575	207	103	65
52.86	208	103	65
52.8625	207	104	65
52.865	209	104	64
52.8675	208	104	65
52.87	209	103	66
52.8725	209	104	65
52.875	209	102	65
52.8775	209	102	65
52.88	210	101	65
52.8825	212	101	64
52.885	213	102	62
52.8875	211	103	62
52.89	212	102	62
52.8925	213	102	61
52.895	213	102	60
52.8975	212	103	60
52.9	213	103	60
52.9025	214	103	60
52.905	212	104	59
52.9075	212	104	58
52.91	211	105	58
52.9125	211	105	59
52.915	210	105	60
52.9175	209	105	60
52.92	209	105	61
52.9225	210	103	61
52.925	210	103	61
52.9275	209	103	60
52.93	209	103	61
52.9325	209	103	61
52.935	208	104	61
52.9375	207	105	61
52.94	207	106	61
52.9425	207	106	62
52.945	207	105	62
52.9475	208	106	61
52.95	209	106	61
52.9525	209	106	61
52.955	209	106	62
52.9575	209	106	62
52.96	209	106	62
52.9625	211	105	61
52.965	211	105	61
52.9675	212	103	62
52.97	212	103	61
52.9725	212	103	61
52.975	213	102	62
52.9775	213	101	63
52.98	213	100	64
52.9825	212	100	65
52.985	212	99	65
52.9875	212	99	65
52.99	212	100	65
52.9925	211	100	65
52.995	211	100	65
52.9975	210	100	65
53	210	101	64
53.0025	211	100	65
53.005	211	101	65
53.0075	210	100	66
53.01	209	101	66
53.0125	209	101	67
53.015	209	102	66
53.0175	209	102	66
53.02	209	102	66
53.0225	209	103	66
53.025	209	103	65
53.0275	207	104	65
53.03	207	103	66
53.0325	206	104	66
53.035	206	105	66
53.0375	207	104	66
53.04	207	104	66
53.0425	206	104	66
53.045	206	105	66
53.0475	205	106	66
53.05	206	107	65
53.0525	207	106	66
53.055	207	107	66
53.0575	206	108	66
53.06	206	108	66
53.0625	205	109	66
53.065	205	109	66
53.0675	205	110	66
53.07	206	110	66
53.0725	206	110	65
53.075	207	108	66
53.0775	206	109	66
53.08	206	107	67
53.0825	207	107	67
53.085	208	106	68
53.0875	209	106	68
53.09	209	106	67
53.0925	208	107	67
53.095	207	108	67
53.0975	207	108	67
53.1	206	108	68
53.1025	205	107	68
53.105	207	107	67
53.1075	206	108	67
53.11	207	107	68
53.1125	209	107	67
53.115	209	107	67
53.1175	209	107	67
53.12	209	106	67
53.1225	209	106	66
53.125	210	106	66
53.1275	209	107	66
53.13	209	108	66
53.1325	208	108	67
53.135	207	109	67
53.1375	207	107	68
53.14	207	108	68
53.1425	206	109	68
53.145	205	108	69
53.1475	204	108	69
53.15	204	108	70
53.1525	204	108	70
53.155	205	108	69
53.1575	204	109	69
53.16	205	108	69
53.1625	206	108	69
53.165	205	109	69
53.1675	205	110	69
53.17	206	110	69
53.1725	207	109	69
53.175	206	108	70
53.1775	208	107	68
53.18	209	106	69
53.1825	210	106	69
53.185	210	106	70
53.1875	209	107	70
53.19	209	107	70
53.1925	208	108	70
53.195	208	109	70
53.1975	207	110	70
53.2	207	111	70
53.2025	206	111	70
53.205	205	112	70
53.2075	206	110	71
53.21	206	111	71
53.2125	206	111	72
53.215	206	109	73
53.2175	206	109	73
53.22	207	108	72
53.2225	207	108	72
53.225	207	107	73
53.2275	207	106	73
53.23	207	107	73
53.2325	206	107	74
53.235	206	107	74
53.2375	205	108	74
53.24	205	108	74
53.2425	206	108	73
53.245	206	109	73
53.2475	204	110	73
53.25	204	110	73
53.2525	204	110	73
53.255	204	111	73
53.2575	206	111	72
53.26	205	112	71
53.2625	204	113	70
53.265	204	113	70
53.2675	203	114	70
53.27	203	114	71
53.2725	202	114	71
53.275	202	114	72
53.2775	202	114	72
53.28	201	114	73
53.2825	201	114	73
53.285	200	114	74
53.2875	200	114	74
53.29	201	114	73
53.2925	201	113	72
53.295	201	114	72
53.2975	201	115	71
53.3	202	114	71
53.3025	202	114	71
53.305	202	113	71
53.3075	203	113	71
53.31	203	114	69
53.3125	202	115	68
53.315	201	116	67
53.3175	200	116	68
53.32	199	117	68
53.3225	201	117	67
53.325	200	118	66
53.3275	201	118	66
53.33	201	118	66
53.3325	201	118	67
53.335	202	118	66
53.3375	202	119	66
53.34	202	119	67
53.3425	202	120	66
53.345	202	121	66
53.3475	201	122	66
53.35	202	121	66
53.3525	201	121	67
53.355	201	119	67
53.3575	200	119	67
53.36	200	120	66
53.3625	199	120	66
53.365	198	120	66
53.3675	198	120	66
53.37	198	120	65
53.3725	198	119	66
53.375	199	118	67
53.3775	200	117	68
53.38	200	116	69
53.3825	201	116	69
53.385	201	116	68
53.3875	201	116	69
53.39	200	116	69
53.3925	201	114	70
53.395	201	113	71
53.3975	201	113	70
53.4	200	113	70
53.4025	200	113	69
53.405	200	113	69
53.4075	200	113	69
53.41	200	113	70
53.4125	201	112	70
53.415	201	113	70
53.4175	201	111	70
53.42	201	111	70
53.4225	202	110	70
53.425	202	111	69
53.4275	203	111	69
53.43	202	112	68
53.4325	202	112	69
53.435	201	112	69
53.4375	200	113	69
53.44	199	114	69
53.4425	200	114	69
53.445	201	114	69
53.4475	201	115	69
53.45	199	116	68
53.4525	199	115	69
53.455	198	115	70
53.4575	198	116	70
53.46	198	116	70
53.4625	198	117	69
53.465	198	117	68
53.4675	199	116	67
53.47	198	117	67
53.4725	198	118	67
53.475	198	117	66
53.4775	197	118	66
53.48	198	116	67
53.4825	197	116	67
53.485	197	116	67
53.4875	197	116	68
53.49	197	116	67
53.4925	197	117	67
53.495	197	117	67
53.4975	196	117	67
53.5	197	117	66
53.5025	196	117	66
53.505	197	117	65
53.5075	198	118	64
53.51	198	117	65
53.5125	197	118	65
53.515	196	119	65
53.5175	195	120	65
53.52	196	121	64
53.5225	196	120	64
53.525	197	120	63
53.5275	197	120	62
53.53	197	121	62
53.5325	197	120	63
53.535	197	118	64
53.5375	197	119	63
53.54	197	120	63
53.5425	196	121	63
53.545	195	122	63
53.5475	195	122	63
53.55	195	121	64
53.5525	194	121	64
53.555	193	121	65
53.5575	193	121	64
53.56	193	120	64
53.5625	194	120	64
53.565	193	121	64
53.5675	193	121	63
53.57	193	122	63
53.5725	193	121	63
53.575	195	120	62
53.5775	196	120	61
53.58	196	121	60
53.5825	196	122	60
53.585	197	122	59
53.5875	197	123	59
53.59	196	124	59
53.5925	195	124	60
53.595	195	124	60
53.5975	195	124	60
53.6	194	124	61
53.6025	195	125	59
53.605	195	124	59
53.6075	194	125	59
53.61	195	123	60
53.6125	196	123	60
53.615	196	122	60
53.6175	197	121	60
53.62	196	122	59
53.6225	197	122	58
53.625	197	121	58
53.6275	197	122	58
53.63	199	121	58
53.6325	200	122	57
53.635	200	121	57
53.6375	199	122	57
53.64	198	122	58
53.6425	198	123	58
53.645	198	122	57
53.6475	198	123	57
53.65	198	122	58
53.6525	198	123	58
53.655	198	123	59
53.6575	198	123	59
53.66	199	122	59
53.6625	199	123	59
53.665	199	122	58
53.6675	200	122	57
53.67	200	122	58
53.6725	199	122	58
53.675	198	123	58
53.6775	198	124	58
53.68	197	123	59
53.6825	198	123	58
53.685	199	122	58
53.6875	199	121	59
53.69	198	122	59
53.6925	199	121	59
53.695	198	121	58
53.6975	197	122	58
53.7	197	122	58
53.7025	197	121	59
53.705	197	120	60
53.7075	197	121	60
53.71	196	122	60
53.7125	195	122	60
53.715	194	122	61
53.7175	193	122	61
53.72	194	121	61
53.7225	196	121	60
53.725	196	120	61
53.7275	195	120	62
53.73	195	120	63
53.7325	194	121	63
53.735	195	119	63
53.7375	195	119	64
53.74	195	119	63
53.7425	196	120	62
53.745	197	121	61
53.7475	198	120	62
53.75	199	120	62
53.7525	199	119	62
53.755	198	119	63
53.7575	197	119	63
53.76	197	119	64
53.7625	196	119	64
53.765	195	119	64
53.7675	195	119	65
53.77	195	120	65
53.7725	195	120	65
53.775	196	120	65
53.7775	197	120	65
53.78	196	120	64
53.7825	195	119	65
53.785	197	118	65
53.7875	198	118	65
53.79	198	119	65
53.7925	198	120	65
53.795	197	119	65
53.7975	197	119	65
53.8	197	119	65
53.8025	197	119	65
53.805	198	119	65
53.8075	198	118	65
53.81	197	118	66
53.8125	197	118	66
53.815	197	117	67
53.8175	196	118	67
53.82	196	117	68
53.8225	197	117	68
53.825	198	117	67
53.8275	198	115	68
53.83	197	114	68
53.8325	196	114	67
53.835	195	113	68
53.8375	194	114	68
53.84	193	114	68
53.8425	195	114	67
53.845	195	114	68
53.8475	194	115	68
53.85	194	115	68
53.8525	192	116	68
53.855	192	117	68
53.8575	193	116	68
53.86	193	117	68
53.8625	193	117	68
53.865	193	116	68
53.8675	192	117	68
53.87	191	116	68
53.8725	190	115	69
53.875	190	114	70
53.8775	189	114	71
53.88	189	114	71
53.8825	188	115	71
53.885	189	114	71
53.8875	189	113	71
53.89	190	113	71
53.8925	190	112	72
53.895	190	111	72
53.8975	189	112	72
53.9	188	112	72
53.9025	188	113	71
53.905	187	113	72
53.9075	187	114	71
53.91	186	114	70
53.9125	186	113	71
53.915	186	113	71
53.9175	187	112	71
53.92	187	112	70
53.9225	188	111	70
53.925	187	111	70
53.9275	188	109	70
53.93	188	110	70
53.9325	188	111	70
53.935	189	110	70
53.9375	188	110	69
53.94	189	110	68
53.9425	188	111	68
53.945	188	110	69
53.9475	187	111	69
53.95	188	111	69
53.9525	187	110	69
53.955	187	111	69
53.9575	187	112	69
53.96	187	113	69
53.9625	186	114	69
53.965	186	113	70
53.9675	186	114	70
53.97	185	115	70
53.9725	186	115	70
53.975	186	116	70
53.9775	185	117	70
53.98	186	118	69
53.9825	185	119	68
53.985	185	118	69
53.9875	186	117	69
53.99	187	117	69
53.9925	186	117	68
53.995	185	118	68
53.9975	184	118	68
54	186	117	67
54.0025	186	116	67
54.005	187	115	67
54.0075	186	115	67
54.01	185	115	67
54.0125	185	115	67
54.015	186	113	68
